time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id,filt_speed,filt_grade,inst_power
2020-09-27 12:56:30+00:00,0,4120059933.0,0.0,785.1433000000001,39.957343,-82.933099,1.0,1.0,1.0,,,10.780873242820457,False,2.075013224030692,0.0,0.0,0.0,4,4.415325420705468,0.7930452971923942,28.70634420399061
2020-09-27 12:56:31+00:00,1,4120059933.0,0.0,785.4714,39.957349,-82.933043,2.0,1.0,2.0,0.0029946870118945,6.115503565258646,10.780873242820457,True,2.075013224030692,0.3280999999999494,0.0,0.3280999999999494,4,5.353933761057163,0.8944195197078911,38.54343130795886
2020-09-27 12:56:32+00:00,2,4120059933.0,0.0,785.4714,39.9573545,-82.933054,3.0,1.0,3.0,0.0006955631535132,153.434948822922,2.5040273526478547,False,0.0,0.3280999999999494,0.0,0.3280999999999494,4,5.321923523696255,0.7930452971923942,35.755908772254166
2020-09-27 12:56:33+00:00,3,4120059933.0,0.0,785.4714,39.95736,-82.933065,4.0,1.0,4.0,0.0006955631150741,153.434948822922,2.5040272142668427,False,0.0,0.3280999999999494,0.0,0.3280999999999494,4,4.401966864553852,0.5363567550098911,23.344641409663435
2020-09-27 12:56:34+00:00,4,4120059933.0,0.0,785.4714,39.957368,-82.933071,5.0,1.0,5.0,0.0006375793317405,126.8698976377018,2.2952855942660944,False,0.0,0.3280999999999494,0.0,0.3280999999999494,4,3.071300665735335,0.2444613148229518,11.361522505727036
2020-09-27 12:56:35+00:00,5,4120059933.0,0.0,785.4714,39.9573655,-82.933065,6.0,1.0,6.0,0.0003616830587583,337.3801350423238,1.3020590115302189,False,0.0,0.3280999999999494,0.0,0.3280999999999494,4,1.978422093470188,0.0539400971515095,5.294669625473525
2020-09-27 12:56:36+00:00,6,4120059933.0,0.0,785.4714,39.957363,-82.933059,7.0,1.0,7.0,0.0003616830691746,337.3801350423238,1.302059049028866,False,0.0,0.3280999999999494,0.0,0.3280999999999494,4,1.4153684235427395,0.0,3.36573803965086
2020-09-27 12:56:37+00:00,7,4120059933.0,0.0,785.4714,39.957365,-82.933059,8.0,1.0,8.0,0.0001381868392053,90.0,0.4974726211393406,False,0.0,0.3280999999999494,0.0,0.3280999999999494,4,1.181069552591014,0.0,2.7909082739159023
2020-09-27 12:56:38+00:00,8,4120059933.0,0.0,785.4714,39.957367,-82.933059,9.0,1.0,9.0,0.0001381868387658,90.0,0.4974726195571017,False,0.0,0.3280999999999494,0.0,0.3280999999999494,4,1.098691459312508,0.0,2.5911719897556273
2020-09-27 12:56:39+00:00,9,4120059933.0,0.0,785.4714,39.9573725,-82.9330525,10.0,1.0,10.0,0.000512756375215,40.23635832050447,1.845922950774348,False,0.0,0.3280999999999494,0.0,0.3280999999999494,4,1.0983788137841233,0.0,2.590416088086376
2020-09-27 12:56:40+00:00,10,4120059933.0,0.0,785.4714,39.957378,-82.933046,11.0,1.0,11.0,0.0005127563563012,40.23635832050447,1.8459228826843888,False,0.0,0.3280999999999494,0.0,0.3280999999999494,4,1.077303206048728,0.6939436585293292,6.021215733154168
2020-09-27 12:56:41+00:00,11,4120059933.0,0.0,785.4714,39.9573765,-82.933047,12.0,1.0,12.0,0.0001163882001854,236.30993247402023,0.4189975206675385,False,0.0,0.3280999999999494,0.0,0.3280999999999494,4,0.9735966848221358,3.145014336505894,16.54281435076489
2020-09-27 12:56:42+00:00,12,4120059933.0,0.0,785.4714,39.957375,-82.933048,13.0,1.0,13.0,0.0001163882011901,236.3099325992851,0.4189975242846533,False,0.0,0.3280999999999494,0.0,0.3280999999999494,4,0.8425301873345984,6.900272475627336,28.98489241577733
2020-09-27 12:56:43+00:00,13,4120059933.0,0.0,785.63545,39.9573735,-82.933049,14.0,1.0,14.0,0.0001163882012426,236.30993247402023,0.4189975244735717,False,26.695210876910703,0.4921499999999241,0.0,0.4921499999999241,4,0.8408761716383981,10.202591057553365,41.71325873690666
2020-09-27 12:56:44+00:00,14,4120059933.0,0.0,785.7995000000001,39.957372,-82.93305,15.0,1.0,15.0,0.0001163882022474,236.3099325992851,0.4189975280906864,False,26.695210646475235,0.6562000000000126,0.0,0.6562000000000126,4,1.1008970673367378,11.506778516617873,61.192670269213316
2020-09-27 12:56:45+00:00,15,4120059933.0,0.0,785.7995000000001,39.957365,-82.933059,16.0,1.0,16.0,0.0006790589596719,217.874983619782,2.444612254819081,False,0.0,0.6562000000000126,0.0,0.6562000000000126,4,1.5464219541181388,10.2025910462955,76.77724860643063
2020-09-27 12:56:46+00:00,16,4120059933.0,0.0,785.7995000000001,39.9573575,-82.9330715,17.0,1.0,17.0,0.0008407160591959,210.9637565464421,3.026577813105555,False,0.0,0.6562000000000126,0.0,0.6562000000000126,4,1.925457824117104,6.900272458379289,66.38191485863945
2020-09-27 12:56:47+00:00,17,4120059933.0,0.0,785.7995000000001,39.95735,-82.933084,18.0,1.0,18.0,0.0008407161160979,210.9637565464421,3.026578017952465,False,0.0,0.6562000000000126,0.0,0.6562000000000126,4,2.051185679755324,3.145014321338216,35.01701713468839
2020-09-27 12:56:48+00:00,18,4120059933.0,0.0,785.7995000000001,39.957353,-82.933088,19.0,1.0,19.0,0.0002963851015939,143.13010238672487,1.0669863657380496,False,0.0,0.6562000000000126,0.0,0.6562000000000126,4,1.9397863472636472,0.9036424617226346,12.86015844115544
2020-09-27 12:56:49+00:00,19,4120059933.0,0.0,785.7995000000001,39.9573565,-82.93308999999999,20.0,1.0,20.0,0.0002640076466317,119.74488119673028,0.9504275278743514,False,0.0,0.6562000000000126,0.0,0.6562000000000126,4,1.729117879471712,0.7406748333743376,10.11838875912896
2020-09-27 12:56:50+00:00,20,4120059933.0,0.0,785.7995000000001,39.95736,-82.933092,21.0,1.0,21.0,0.0002640076439218,119.74488142220716,0.950427518118758,False,0.0,0.6562000000000126,0.0,0.6562000000000126,4,1.5668290637128466,1.3444784897124622,13.55336312926823
2020-09-27 12:56:51+00:00,21,4120059933.0,0.0,786.1276,39.957365,-82.933079,22.0,1.0,22.0,0.0007703129502209,21.03751103801288,2.7731266207954697,False,8.066870938274773,0.984299999999962,0.0,0.984299999999962,4,1.527451012049228,1.738583336867097,16.01061957200367
2020-09-27 12:56:52+00:00,22,4120059933.0,0.0,786.1276,39.9573685,-82.9330735,23.0,1.0,23.0,0.0003785890214659,32.47119227647986,1.3629204772773302,False,0.0,0.984299999999962,0.0,0.984299999999962,4,1.5623949949568046,1.738583336867097,16.38104794180838
2020-09-27 12:56:53+00:00,23,4120059933.0,0.0,786.1276,39.957372,-82.933068,24.0,1.0,24.0,0.0003785890097146,32.47119227647986,1.362920434972784,False,0.0,0.984299999999962,0.0,0.984299999999962,4,1.5436699908241094,1.3444784897124626,13.350298330162747
2020-09-27 12:56:54+00:00,24,4120059933.0,0.0,786.1276,39.957375,-82.93306150000001,25.0,1.0,25.0,0.0004018379012496,24.77514057280373,1.446616444498665,False,0.0,0.984299999999962,0.0,0.984299999999962,4,1.3898390455546403,0.7406748333743378,8.096843001751186
2020-09-27 12:56:55+00:00,25,4120059933.0,0.0,786.1276,39.957378,-82.933055,26.0,1.0,26.0,0.0004018378888892,24.77514052514196,1.4466164000012096,False,0.0,0.984299999999962,0.0,0.984299999999962,4,1.1403804717761714,0.2096988091834897,3.8058708395080805
2020-09-27 12:56:56+00:00,26,4120059933.0,0.0,786.1276,39.9573785,-82.9330535,27.0,1.0,27.0,8.662899485278214e-05,18.43494882292201,0.3118643814700157,False,0.0,0.984299999999962,0.0,0.984299999999962,4,0.8793971020991042,0.0,2.064603955646713
2020-09-27 12:56:57+00:00,27,4120059933.0,0.0,786.1276,39.957379,-82.933052,28.0,1.0,28.0,8.662899511329198e-05,18.43494906718861,0.3118643824078511,False,0.0,0.984299999999962,0.0,0.984299999999962,4,0.6371682047459737,0.0,1.490155308715222
2020-09-27 12:56:58+00:00,28,4120059933.0,0.0,786.1276,39.957378,-82.933054,29.0,1.0,29.0,0.0001264659934692,206.5650513399224,0.4552775764894757,False,0.0,0.984299999999962,0.0,0.984299999999962,4,0.4195185726275511,0.0,0.978762065847895
2020-09-27 12:56:59+00:00,29,4120059933.0,0.0,786.1276,39.957378,-82.933055,30.0,1.0,30.0,5.29616537871688e-05,180.0,0.1906619536338077,False,0.0,0.984299999999962,0.0,0.984299999999962,4,0.2574304843410947,0.0,0.5999061966670786
2020-09-27 12:57:00+00:00,30,4120059933.0,0.0,786.1276,39.957378,-82.933055,31.0,1.0,31.0,0.0,180.0,0.0,False,0.0,0.984299999999962,0.0,0.984299999999962,4,0.1561908074214693,0.0,0.3638202735348965
2020-09-27 12:57:01+00:00,31,4120059933.0,0.0,786.1276,39.957378,-82.933055,32.0,1.0,32.0,0.0,180.0,0.0,False,0.0,0.984299999999962,0.0,0.984299999999962,4,0.0929172142585462,,
2020-09-27 12:57:02+00:00,32,4120059933.0,0.0,786.1276,39.957378,-82.933055,33.0,1.0,33.0,0.0,180.0,0.0,False,0.0,0.984299999999962,0.0,0.984299999999962,4,0.0539824401573643,,
2020-09-27 12:57:03+00:00,33,4120059933.0,0.0,786.1276,39.957378,-82.9330555,34.0,1.0,34.0,2.64808268935844e-05,180.0,0.0953309768169038,False,0.0,0.984299999999962,0.0,0.984299999999962,4,0.0413906308210414,,
2020-09-27 12:57:04+00:00,34,4120059933.0,0.0,786.1276,39.957378,-82.933056,35.0,1.0,35.0,2.6480826219794665e-05,180.0,0.0953309743912607,False,0.0,0.984299999999962,0.0,0.984299999999962,4,0.0410917310914577,,
2020-09-27 12:57:05+00:00,35,4120059933.0,0.0,786.1276,39.957378,-82.933056,36.0,1.0,36.0,0.0,180.0,0.0,False,,0.984299999999962,0.0,0.984299999999962,4,0.0364343614204905,,
2020-09-27 12:57:06+00:00,36,4120059933.0,0.0,786.1276,39.957378,-82.933056,37.0,1.0,37.0,0.0,180.0,0.0,False,,0.984299999999962,0.0,0.984299999999962,4,0.0246414875560368,,
2020-09-27 13:10:03+00:00,37,4120059933.0,1.0,786.4557,39.957402,-82.933071,814.0,1.0,38.0,,122.00538321265778,6.866428907439863,False,1.6289729965184616,1.3123999999999114,0.0,1.3123999999999114,4,3.450275215615592,0.8494430774601677,22.694170254696154
2020-09-27 13:10:04+00:00,38,4120059933.0,1.0,786.6197500000001,39.957429000000005,-82.9330785,815.0,1.0,39.0,0.0019073413631777,105.52411098586686,6.866428907439863,False,1.6289729965184616,1.4764499999999998,0.0,1.4764499999999998,4,4.972541977621662,1.2892242329092527,44.45747513295212
2020-09-27 13:10:05+00:00,39,4120059933.0,1.0,786.7838,39.957456,-82.933086,816.0,1.0,40.0,0.0019073413299386,105.52411101775138,6.866428787779174,False,1.628973024905311,1.6404999999999743,0.0,1.6404999999999743,4,6.163263278542413,1.662042338767125,67.81036675164316
2020-09-27 13:10:06+00:00,40,4120059933.0,1.0,787.1119000000001,39.957486,-82.933081,817.0,1.0,41.0,0.0020896492030723,80.5376777897738,7.522737131060527,False,2.973712115114828,1.9686000000000377,0.0,1.9686000000000377,4,6.785155028944057,1.8891506965342009,83.16917690044482
2020-09-27 13:10:07+00:00,41,4120059933.0,1.0,787.27595,39.9575125,-82.93307150000001,818.0,1.0,42.0,0.0018988460591478,70.27772225224835,6.83584581293231,False,1.6362609074003929,2.1326499999998987,0.0,2.1326499999998987,4,6.831565984507956,1.9706114469682197,86.43442884415907
2020-09-27 13:10:08+00:00,42,4120059933.0,1.0,787.44,39.957539,-82.933062,819.0,1.0,43.0,0.001898846007844,70.277722225022,6.835845628238718,False,1.6362609516118076,2.296699999999987,0.0,2.296699999999987,4,6.60313758810384,1.9634194537512093,82.82495992127436
2020-09-27 13:10:09+00:00,43,4120059933.0,1.0,787.60405,39.95756,-82.9330535,820.0,1.0,44.0,0.0015191924961836,67.96377304716331,5.4690929862610655,False,2.045170433346811,2.460749999999962,0.0,2.460749999999962,4,6.3886372526434725,1.9124885190609968,78.18217908363985
2020-09-27 13:10:10+00:00,44,4120059933.0,1.0,787.7681,39.957581,-82.933045,821.0,1.0,45.0,0.00151919245438,67.9637730737356,5.469092835768225,False,2.045170489623696,2.6247999999999365,0.0,2.6247999999999365,4,6.321017444629113,1.7989062073351727,73.87926407860836
2020-09-27 13:10:11+00:00,45,4120059933.0,1.0,787.9321500000001,39.957608,-82.933054,822.0,1.0,46.0,0.0019254537112839,108.43494880482818,6.931633360622234,False,1.6136495816808798,2.788850000000025,0.0,2.788850000000025,4,6.513266520091122,1.591128436142534,70.22168928286749
