time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id
2020-09-27 12:56:30+00:00,0,4120059933.0,0.0,785.1433000000001,39.957343,-82.933099,1.0,1.0,1.0,,,,False,,0.0,0.0,0.0,4
2020-09-27 12:56:31+00:00,1,4120059933.0,0.0,785.4714,39.957349,-82.933043,2.0,1.0,2.0,0.0029946870118945,6.115503565258646,10.780873242820457,True,2.075013224030692,0.3280999999999494,0.0,0.3280999999999494,4
2020-09-27 12:56:32+00:00,2,4120059933.0,0.0,785.4714,39.9573545,-82.933054,3.0,1.0,3.0,0.0006955631535132,153.434948822922,2.5040273526478547,False,0.0,0.3280999999999494,0.0,0.3280999999999494,4
2020-09-27 12:56:33+00:00,3,4120059933.0,0.0,785.4714,39.95736,-82.933065,4.0,1.0,4.0,0.0006955631150741,153.434948822922,2.5040272142668427,False,0.0,0.3280999999999494,0.0,0.3280999999999494,4
2020-09-27 12:56:34+00:00,4,4120059933.0,0.0,785.4714,39.957368,-82.933071,5.0,1.0,5.0,0.0006375793317405,126.8698976377018,2.2952855942660944,False,0.0,0.3280999999999494,0.0,0.3280999999999494,4
2020-09-27 12:56:35+00:00,5,4120059933.0,0.0,785.4714,39.9573655,-82.933065,6.0,1.0,6.0,0.0003616830587583,337.3801350423238,1.3020590115302189,False,0.0,0.3280999999999494,0.0,0.3280999999999494,4
2020-09-27 12:56:36+00:00,6,4120059933.0,0.0,785.4714,39.957363,-82.933059,7.0,1.0,7.0,0.0003616830691746,337.3801350423238,1.302059049028866,False,0.0,0.3280999999999494,0.0,0.3280999999999494,4
2020-09-27 12:56:37+00:00,7,4120059933.0,0.0,785.4714,39.957365,-82.933059,8.0,1.0,8.0,0.0001381868392053,90.0,0.4974726211393406,False,0.0,0.3280999999999494,0.0,0.3280999999999494,4
2020-09-27 12:56:38+00:00,8,4120059933.0,0.0,785.4714,39.957367,-82.933059,9.0,1.0,9.0,0.0001381868387658,90.0,0.4974726195571017,False,0.0,0.3280999999999494,0.0,0.3280999999999494,4
2020-09-27 12:56:39+00:00,9,4120059933.0,0.0,785.4714,39.9573725,-82.9330525,10.0,1.0,10.0,0.000512756375215,40.23635832050447,1.845922950774348,False,0.0,0.3280999999999494,0.0,0.3280999999999494,4
