time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id,filt_speed,filt_grade
2020-05-16 16:35:08+00:00,0,3462186653.0,0.0,885.5418999999999,40.068188,-83.128553,1.0,1.0,1.0,,,1.300051357189583,False,-3.441472434412622,0.0,0.0,0.0,2,0.6500256727274532,-1.7207362327379863
2020-05-16 16:35:09+00:00,1,3462186653.0,0.0,885.47628,40.0681912,-83.12854759999999,2.0,1.0,2.0,0.0003611253769971,30.650667942586995,1.300051357189583,False,-3.441472434412622,0.0,0.0656199999999671,0.0656199999999671,2,0.9302145529920541,-2.4624472277557166
2020-05-16 16:35:10+00:00,2,3462186653.0,0.0,885.4106600000001,40.0681944,-83.1285422,3.0,1.0,3.0,0.0003611253653278,30.6506680087167,1.3000513151801294,False,-3.4414725456133306,0.0,0.1312399999998206,0.1312399999998206,2,1.146889759613866,-3.0360260186473678
2020-05-16 16:35:11+00:00,3,3462186653.0,0.0,885.3450399999999,40.0681976,-83.12853679999999,4.0,1.0,4.0,0.0003611253555169,30.650667886790053,1.3000512798609802,False,-3.441472639127438,0.0,0.1968600000000151,0.1968600000000151,2,1.3857916604311673,-3.262550013854896
2020-05-16 16:35:12+00:00,4,3462186653.0,0.0,885.27942,40.0682008,-83.1285314,5.0,1.0,5.0,0.0003611253441167,30.6506680087167,1.3000512388202488,False,-3.441472747757812,0.0,0.2624799999999823,0.2624799999999823,2,1.8829932199167385,-3.074880968657612
2020-05-16 16:35:13+00:00,5,3462186653.0,0.0,885.2138000000001,40.068204,-83.128526,6.0,1.0,6.0,0.000361125334844,30.650667942586995,1.300051205438547,False,-3.441472836119306,0.0,0.3280999999998357,0.3280999999998357,2,2.794903520299002,-2.638541021965934
2020-05-16 16:35:14+00:00,6,3462186653.0,0.0,885.2138000000001,40.068219,-83.128502,7.0,1.0,7.0,0.0016384542817717,32.005383208083494,5.898435414378162,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2,4.110984642522961,-2.1070920521220744
2020-05-16 16:35:15+00:00,7,3462186653.0,0.0,885.04975,40.068237,-83.12847049999999,8.0,1.0,8.0,0.0020786813956357,29.744881298334057,7.483253024288775,False,-1.49470119965593,0.0,0.4921499999999241,0.4921499999999241,2,5.635563296456209,-1.5502823607614336
2020-05-16 16:35:16+00:00,8,3462186653.0,0.0,884.8857,40.068255,-83.128439,9.0,1.0,9.0,0.0020786810418954,29.74488129972589,7.48325175082355,False,-1.4947014540162422,0.0,0.6561999999998989,0.6561999999998989,2,6.865442423460533,-1.2160016746683515
2020-05-16 16:35:17+00:00,9,3462186653.0,0.0,884.8857,40.068279,-83.128398,10.0,1.0,10.0,0.0027293898447095,30.34324888279656,9.825803440954337,True,0.0,0.0,0.6561999999998989,0.6561999999998989,2,7.248471906366392,-1.414290783118858
2020-05-16 16:35:18+00:00,10,3462186653.0,0.0,884.8857,40.068299,-83.128359,11.0,1.0,11.0,0.0024823427917589,27.14968170456482,8.936434050332133,True,0.0,0.0,0.6561999999998989,0.6561999999998989,2,6.7404959812345915,-2.0397202798244276
2020-05-16 16:35:19+00:00,11,3462186653.0,0.0,884.72165,40.0682925,-83.12836250000001,12.0,1.0,12.0,0.0004857430158174,241.6992442153188,1.748674856942648,False,-6.396401954500194,0.0,0.8202499999999873,0.8202499999999873,2,5.784380509146953,-2.6207221560621736
2020-05-16 16:35:20+00:00,12,3462186653.0,0.0,884.5576000000001,40.068286,-83.128366,13.0,1.0,13.0,0.0004857430218829,241.6992442862831,1.748674878778471,False,-6.396401874619019,0.0,0.9842999999998484,0.9842999999998484,2,4.871511835242966,-2.7959778775054995
2020-05-16 16:35:21+00:00,13,3462186653.0,0.0,884.5576000000001,40.068294,-83.128336,14.0,1.0,14.0,0.0016798158621303,14.931417182360695,6.0473371036693,False,0.0,0.0,0.9842999999998484,0.9842999999998484,2,4.470119047360917,-2.49992433364765
2020-05-16 16:35:22+00:00,14,3462186653.0,0.0,884.5576000000001,40.0683,-83.128314,15.0,1.0,15.0,0.0012349268751985,15.255118699926152,4.445736750714807,False,0.0,0.0,0.9842999999998484,0.9842999999998484,2,4.851952860579292,-1.924404935635267
2020-05-16 16:35:23+00:00,15,3462186653.0,0.0,884.5576000000001,40.068306,-83.128292,16.0,1.0,16.0,0.0012349267786804,15.255118699926152,4.445736403249545,False,0.0,0.0,0.9842999999998484,0.9842999999998484,2,5.670041628754096,-1.4677272052495718
2020-05-16 16:35:24+00:00,16,3462186653.0,0.0,884.2295,40.06831,-83.128237,17.0,1.0,17.0,0.002921263333479,4.159642290365791,10.51654800052442,True,-2.1271670651190218,0.0,1.3123999999999114,1.3123999999999114,2,6.217929263443084,-1.5278555644547063
2020-05-16 16:35:25+00:00,17,3462186653.0,0.0,883.9014,40.068314,-83.128197,18.0,1.0,18.0,0.0021330062962078,5.710593143545846,7.67882266634812,True,-2.9132662020566946,0.0,1.6404999999999743,1.6404999999999743,2,6.112755100275022,-2.0025203367808464
2020-05-16 16:35:26+00:00,18,3462186653.0,0.0,883.7373500000001,40.0683095,-83.1281815,19.0,1.0,19.0,0.0008765674359293,343.81079373672185,3.1556427693457785,False,-3.544516312610599,0.0,1.804549999999836,1.804549999999836,2,5.678732782726055,-2.286118792609459
