time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id,filt_speed,filt_grade
2020-06-17 22:33:36+00:00,0,3631560247.0,0.0,885.5418999999999,40.068194,-83.128559,1.0,1.0,1.0,,,1.4819510528255482,False,0.0,0.0,0.0,0.0,2,0.7409755303069594,0.0
2020-06-17 22:33:37+00:00,1,3631560247.0,0.0,885.5418999999999,40.0681888,-83.1285628,2.0,1.0,2.0,0.0004116530702293,233.84181453074777,1.4819510528255482,False,0.0,0.0,0.0,0.0,2,1.0603677070534248,0.0
2020-06-17 22:33:38+00:00,2,3631560247.0,0.0,885.5418999999999,40.0681836,-83.1285666,3.0,1.0,3.0,0.0004116530777713,233.8418145680434,1.4819510799767128,False,0.0,0.0,0.0,0.0,2,1.307359562689948,0.0
2020-06-17 22:33:39+00:00,3,3631560247.0,0.0,885.5418999999999,40.0681784,-83.1285704,4.0,1.0,4.0,0.0004116530852027,233.84181453074777,1.4819511067300295,False,0.0,0.0,0.0,0.0,2,1.4384710681576889,0.0
2020-06-17 22:33:40+00:00,4,3631560247.0,0.0,885.5418999999999,40.0681732,-83.1285742,5.0,1.0,5.0,0.0004116530927447,233.8418145680434,1.4819511338811913,False,0.0,0.0,0.0,0.0,2,1.4594872797212926,0.0
2020-06-17 22:33:41+00:00,5,3631560247.0,0.0,885.5418999999999,40.068168,-83.128578,6.0,1.0,6.0,0.0004116531001762,233.84181453074777,1.4819511606345055,False,0.0,0.0,0.0,0.0,2,1.4277080664224762,0.0
2020-06-17 22:33:42+00:00,6,3631560247.0,0.0,885.5418999999999,40.0681636,-83.1285816,7.0,1.0,7.0,0.0003586877090277,230.7105931526152,1.2912757524998713,False,0.0,0.0,0.0,0.0,2,1.386613455223384,0.0
2020-06-17 22:33:43+00:00,7,3631560247.0,0.0,885.5418999999999,40.0681592,-83.1285852,8.0,1.0,8.0,0.0003586877159254,230.7105931526152,1.291275777331668,False,0.0,0.0,0.0,0.0,2,1.3455188432340492,0.0
2020-06-17 22:33:44+00:00,8,3631560247.0,0.0,885.5418999999999,40.0681548,-83.1285888,9.0,1.0,9.0,0.0003586877217056,230.7105931072686,1.2912757981403138,False,0.0,0.0,0.0,0.0,2,1.4561147419427327,0.0
2020-06-17 22:33:45+00:00,9,3631560247.0,0.0,885.5418999999999,40.0681504,-83.1285924,10.0,1.0,10.0,0.0003586877286033,230.7105931526152,1.2912758229721086,False,0.0,0.0,0.0,0.0,2,2.0383655475295535,0.0
2020-06-17 22:33:46+00:00,10,3631560247.0,0.0,885.5418999999999,40.068146,-83.128596,11.0,1.0,11.0,0.0003586877351285,230.7105931526152,1.291275846462852,False,0.0,0.0,0.0,0.0,2,3.2884195640464404,0.0
2020-06-17 22:33:47+00:00,11,3631560247.0,0.0,885.5418999999999,40.068123,-83.128615,12.0,1.0,12.0,0.001880078335994,230.4403320374095,6.768282009578646,False,0.0,0.0,0.0,0.0,2,4.908962575203235,0.0
2020-06-17 22:33:48+00:00,12,3631560247.0,0.0,885.5418999999999,40.068086,-83.1285885,13.0,1.0,13.0,0.0029152797337386,305.6108524291359,10.49500704145908,True,0.0,0.0,0.0,0.0,2,6.253291062812657,0.0
2020-06-17 22:33:49+00:00,13,3631560247.0,0.0,885.5418999999999,40.068049,-83.128562,14.0,1.0,14.0,0.0029152800998808,305.61085244368087,10.495008359571132,True,0.0,0.0,0.0,0.0,2,6.8653202369311295,-0.05098490847479835
2020-06-17 22:33:50+00:00,14,3631560247.0,0.0,885.5418999999999,40.0680425,-83.1285785,15.0,1.0,15.0,0.0009812588330006,201.50143433763984,3.5325317988021987,False,0.0,0.0,0.0,0.0,2,6.688034543042811,-0.2310681399484666
2020-06-17 22:33:51+00:00,15,3631560247.0,0.0,885.5418999999999,40.068036,-83.128595,16.0,1.0,16.0,0.0009812589066185,201.5014343162811,3.532532063826721,False,0.0,0.0,0.0,0.0,2,6.138271495409857,-0.5069716603710647
2020-06-17 22:33:52+00:00,16,3631560247.0,0.0,885.3778500000001,40.06804,-83.1286245,17.0,1.0,17.0,0.001584132571697,172.27817419114115,5.702877258109484,False,-1.961330529569512,0.0,0.164049999999861,0.164049999999861,2,5.9116787286960895,-0.7495971462107859
2020-06-17 22:33:53+00:00,17,3631560247.0,0.0,885.2138000000001,40.068044,-83.128654,18.0,1.0,18.0,0.0015841324820913,172.27817420469236,5.702876935528822,False,-1.961330640512648,0.0,0.3280999999998357,0.3280999999998357,2,6.223157343562306,-0.8454174361613093
2020-06-17 22:33:54+00:00,18,3631560247.0,0.0,885.2138000000001,40.068061,-83.12870000000001,19.0,1.0,19.0,0.0027010527290966,159.7174409161617,9.723789824747913,True,0.0,0.0,0.3280999999998357,0.3280999999998357,2,6.6128366641072205,-0.7495971516308835
2020-06-17 22:33:55+00:00,19,3631560247.0,0.0,885.2138000000001,40.068078,-83.128746,20.0,1.0,20.0,0.0027010521826691,159.71744091040628,9.723787857608851,True,0.0,0.0,0.3280999999998357,0.3280999999998357,2,6.490784317324631,-0.5069716686751361
2020-06-17 22:33:56+00:00,20,3631560247.0,0.0,885.2138000000001,40.06808,-83.128733,21.0,1.0,21.0,0.0007011381330922,8.746162264908452,2.5240972791322136,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2,5.694930821163336,-0.23106814725094432
2020-06-17 22:33:57+00:00,21,3631560247.0,0.0,885.2138000000001,40.068089,-83.1287255,22.0,1.0,22.0,0.0007375314431722,50.19442892108271,2.6551131954202254,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2,4.613781861918426,-0.1122724326774288
2020-06-17 22:33:58+00:00,22,3631560247.0,0.0,885.2138000000001,40.068098,-83.128718,23.0,1.0,23.0,0.0007375314153607,50.19442892108271,2.655113095298556,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2,3.759795921021864,-0.27776049115205126
2020-06-17 22:33:59+00:00,23,3631560247.0,0.0,885.2138000000001,40.068103,-83.128704,24.0,1.0,24.0,0.0008169052984764,19.653824054369046,2.940859074515159,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2,3.394969988842102,-0.6094163193234144
2020-06-17 22:34:00+00:00,24,3631560247.0,0.0,885.04975,40.0680995,-83.1286795,25.0,1.0,25.0,0.0013178352206495,351.8698976481704,4.744206794338286,False,-2.3576601437529447,0.0,0.4921499999999241,0.4921499999999241,2,3.3537694449723348,-0.9010695578874108
2020-06-17 22:34:01+00:00,25,3631560247.0,0.0,884.8857,40.068096,-83.128655,26.0,1.0,26.0,0.0013178352869043,351.8698976365386,4.744207032855782,False,-2.357660025218711,0.0,0.6561999999998989,0.6561999999998989,2,3.208334736602574,-1.0162524151552537
2020-06-17 22:34:02+00:00,26,3631560247.0,0.0,884.8857,40.068101,-83.128652,27.0,1.0,27.0,0.0003801449379201,59.0362435397696,1.3685217765125088,False,0.0,0.0,0.6561999999998989,0.6561999999998989,2,2.7901989822045667,-0.9010695520964522
2020-06-17 22:34:03+00:00,27,3631560247.0,0.0,884.8857,40.0681055,-83.1286525,28.0,1.0,28.0,0.0003120423857106,96.34019172605085,1.123352588558297,False,0.0,0.0,0.6561999999998989,0.6561999999998989,2,2.2425585413937066,-0.6094163104511513
2020-06-17 22:34:04+00:00,28,3631560247.0,0.0,884.8857,40.06811,-83.128653,29.0,1.0,29.0,0.0003120423847437,96.34019173598035,1.1233525850776631,False,0.0,0.0,0.6561999999998989,0.6561999999998989,2,1.7426495531084152,-0.2777604833499139
2020-06-17 22:34:05+00:00,29,3631560247.0,0.0,884.8857,40.068118,-83.128655,30.0,1.0,30.0,0.0005627726353168,104.03624343200492,2.025981487140557,False,0.0,0.0,0.6561999999998989,0.6561999999998989,2,1.4668349615507408,-0.061287518237352026
2020-06-17 22:34:06+00:00,30,3631560247.0,0.0,884.8857,40.0681225,-83.128656,31.0,1.0,31.0,0.0003153844270754,102.52880784325866,1.1353839374715902,False,0.0,0.0,0.6561999999998989,0.6561999999998989,2,1.4618297074496913,0.0
2020-06-17 22:34:07+00:00,31,3631560247.0,0.0,884.8857,40.068127,-83.128657,32.0,1.0,32.0,0.0003153844262642,102.52880768999334,1.1353839345512888,False,0.0,0.0,0.6561999999998989,0.6561999999998989,2,1.5686854077782233,0.0
2020-06-17 22:34:08+00:00,32,3631560247.0,0.0,884.8857,40.068136,-83.128658,33.0,1.0,33.0,0.0006240847692394,96.34019172605085,2.2467051692618782,False,0.0,0.0,0.6561999999998989,0.6561999999998989,2,1.6311678422881635,0.0
2020-06-17 22:34:09+00:00,33,3631560247.0,0.0,884.8857,40.068145,-83.12866,34.0,1.0,34.0,0.0006307688485418,102.52880768041427,2.2707678547506447,False,0.0,0.0,0.6561999999998989,0.6561999999998989,2,1.6406258641978562,0.0
2020-06-17 22:34:10+00:00,34,3631560247.0,0.0,884.8857,40.068149000000005,-83.128661,35.0,1.0,35.0,0.0002813863127816,104.03624342003108,1.0129907260140232,False,0.0,0.0,0.6561999999998989,0.6561999999998989,2,1.59325947045249,0.0
2020-06-17 22:34:11+00:00,35,3631560247.0,0.0,884.8857,40.068153,-83.128662,36.0,1.0,36.0,0.0002813863120193,104.03624363556042,1.0129907232696538,False,0.0,0.0,0.6561999999998989,0.6561999999998989,2,1.429364789029885,0.0
2020-06-17 22:34:12+00:00,36,3631560247.0,0.0,884.8857,40.068162,-83.128664,37.0,1.0,37.0,0.0006307688445503,102.52880768041427,2.2707678403812763,False,0.0,0.0,0.6561999999998989,0.6561999999998989,2,1.1434500730297736,0.0
2020-06-17 22:34:51+00:00,37,3631560247.0,1.0,884.8857,40.068171,-83.128665,76.0,1.0,38.0,,96.3401917310156,1.1353839122347482,False,0.0,0.0,0.6561999999998989,0.6561999999998989,2,0.564510336983449,0.0
2020-06-17 22:34:52+00:00,38,3631560247.0,1.0,884.8857,40.0681755,-83.128666,77.0,1.0,39.0,0.0003153844200652,102.5288076708352,1.1353839122347482,False,0.0,0.0,0.6561999999998989,0.6561999999998989,2,0.7979721088333459,0.0
2020-06-17 22:34:53+00:00,39,3631560247.0,1.0,884.8857,40.06818,-83.128667,78.0,1.0,40.0,0.0003153844193667,102.52880768999334,1.1353839097204588,False,0.0,0.0,0.6561999999998989,0.6561999999998989,2,0.9988743764944145,0.0
2020-06-17 22:34:54+00:00,40,3631560247.0,1.0,884.8857,40.068184,-83.128668,79.0,1.0,41.0,0.0002813863079292,104.03624361161272,1.0129907085452063,False,0.0,0.0,0.6561999999998989,0.6561999999998989,2,1.1906447251077763,0.0
2020-06-17 22:34:55+00:00,41,3631560247.0,1.0,884.8857,40.068188,-83.128669,80.0,1.0,42.0,0.0002813863066612,104.03624344397878,1.0129907039805677,False,0.0,0.0,0.6561999999998989,0.6561999999998989,2,1.3689131824811631,0.0
2020-06-17 22:34:56+00:00,42,3631560247.0,1.0,884.8857,40.068197,-83.12867,81.0,1.0,43.0,0.0006240847647896,96.3401917310156,2.2467051532428446,False,0.0,0.0,0.6561999999998989,0.6561999999998989,2,1.5029314676036991,0.0
2020-06-17 22:34:57+00:00,43,3631560247.0,1.0,884.8857,40.068206,-83.128672,82.0,1.0,44.0,0.0006307688335312,102.5288076708352,2.270767800712564,False,0.0,0.0,0.6561999999998989,0.6561999999998989,2,1.5585578446533719,0.0
2020-06-17 22:34:58+00:00,44,3631560247.0,1.0,884.8857,40.06821,-83.12867299999999,83.0,1.0,45.0,0.0002813863034522,104.03624344397878,1.0129906924280816,False,0.0,0.0,0.6561999999998989,0.6561999999998989,2,1.5142324198597867,0.0
2020-06-17 22:34:59+00:00,45,3631560247.0,1.0,884.8857,40.068214,-83.128674,84.0,1.0,46.0,0.0002813863031216,104.03624363556042,1.0129906912377626,False,0.0,0.0,0.6561999999998989,0.6561999999998989,2,1.4281823058784424,0.0
2020-06-17 22:35:00+00:00,46,3631560247.0,1.0,884.8857,40.0682175,-83.1286695,85.0,1.0,47.0,0.000339258116054,37.87498367615119,1.2213292177945312,False,0.0,0.0,0.6561999999998989,0.6561999999998989,2,1.3983456225918134,-0.15502869151021012
2020-06-17 22:35:01+00:00,47,3631560247.0,1.0,884.8857,40.068221,-83.128665,86.0,1.0,48.0,0.0003392581074793,37.87498361978198,1.2213291869258114,False,0.0,0.0,0.6561999999998989,0.6561999999998989,2,1.4835267128986427,-0.702603813879775
