time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id,filt_speed,filt_grade,inst_power
2020-06-06 22:59:55+00:00,0,3574896451.0,0.0,883.9014,40.068187,-83.128562,1.0,1.0,1.0,,,0.5134034146620832,False,0.0,0.0,0.0,0.0,2,0.2567017073792217,0.0,0.5982055173704589
2020-06-06 22:59:56+00:00,1,3574896451.0,0.0,883.9014,40.068189,-83.12856266666667,2.0,1.0,2.0,0.0001426120596283,108.43494882292202,0.5134034146620832,False,0.0,0.0,0.0,0.0,2,0.3740241079642207,0.0,0.8722886944427972
2020-06-06 22:59:57+00:00,2,3574896451.0,0.0,883.9014,40.068191,-83.12856333333333,3.0,1.0,3.0,0.0001426120597984,108.43494876185537,0.5134034152742525,False,0.0,0.0,0.0,0.0,2,0.4760737918768194,0.0,1.111301761537477
2020-06-06 22:59:58+00:00,3,3574896451.0,0.0,883.9014,40.068193,-83.128564,4.0,1.0,4.0,0.0001426120595425,108.43494876185537,0.5134034143532794,False,0.0,0.0,0.0,0.0,2,0.5756660101920015,0.0,1.3452632264259328
2020-06-06 22:59:59+00:00,4,3574896451.0,0.0,883.9014,40.068196,-83.128565,5.0,1.0,5.0,0.0002139180885381,108.43494878221092,0.7701051187372275,False,0.0,0.0,0.0,0.0,2,0.6887445717356324,0.0,1.6119360062327877
2020-06-06 23:00:00+00:00,5,3574896451.0,0.0,883.9014,40.068198,-83.128565,6.0,1.0,6.0,0.0001381868392053,90.0,0.4974726211393406,False,0.0,0.0,0.0,0.0,2,0.7922197883703277,0.0,1.857094516422491
2020-06-06 23:00:01+00:00,6,3574896451.0,0.0,883.9014,40.068205,-83.128562,7.0,1.0,7.0,0.000509002664872,66.80140952846675,1.8324095935393,False,0.0,0.0,0.0,0.0,2,0.877146283810323,0.0,2.059234319026463
2020-06-06 23:00:02+00:00,7,3574896451.0,0.0,883.9014,40.068207,-83.12856049999999,8.0,1.0,8.0,0.0001593306230135,53.13010219131158,0.5735902428486699,False,0.0,0.0,0.0,0.0,2,0.966964827857195,0.0,2.274035569183245
2020-06-06 23:00:03+00:00,8,3574896451.0,0.0,883.9014,40.068209,-83.128559,9.0,1.0,9.0,0.0001593306211845,53.13010245186262,0.573590236264456,False,0.0,0.0,0.0,0.0,2,1.1289767840484632,0.0,2.6644704112680557
2020-06-06 23:00:04+00:00,9,3574896451.0,0.0,883.9014,40.068214,-83.128555,10.0,1.0,10.0,0.000405069107251,51.34019178562806,1.4582487861039422,False,0.0,0.0,0.0,0.0,2,1.351205871342895,0.0,3.2072616663074043
2020-06-06 23:00:05+00:00,10,3574896451.0,0.0,883.9014,40.068222,-83.128554,11.0,1.0,11.0,0.0005552706377368,82.874983569676,1.9989742958526644,False,0.0,0.0,0.0,0.0,2,1.5092355778265614,0.0,3.5991421155726218
2020-06-06 23:00:06+00:00,11,3574896451.0,0.0,883.9014,40.068209,-83.128554,12.0,1.0,12.0,0.0008982144537361,270.0,3.233572033450117,False,0.0,0.0,0.0,0.0,2,1.5107792543248804,0.0,3.6029965872210457
2020-06-06 23:00:07+00:00,12,3574896451.0,0.0,883.9014,40.068208,-83.128554,13.0,1.0,13.0,6.909341982244159e-05,270.0,0.2487363113607897,False,0.0,0.0,0.0,0.0,2,1.3108332707743395,0.0,3.1079677330187367
2020-06-06 23:00:08+00:00,13,3574896451.0,0.0,883.9014,40.068207,-83.128554,14.0,1.0,14.0,6.909341938293079e-05,270.0,0.2487363097785508,False,0.0,0.0,0.0,0.0,2,0.9526235397088992,0.0,2.239663902466243
2020-06-06 23:00:09+00:00,14,3574896451.0,0.0,883.9014,40.068206,-83.128553,15.0,1.0,15.0,8.700426823707392e-05,315.0,0.3132153656534661,False,0.0,0.0,0.0,0.0,2,0.5820814007020687,0.0,1.3603615484140008
2020-06-06 23:00:10+00:00,15,3574896451.0,0.0,883.9014,40.068205,-83.128552,16.0,1.0,16.0,8.700426864903448e-05,314.9999997964445,0.3132153671365241,False,0.0,0.0,0.0,0.0,2,0.3270738419037562,0.0,0.762527830730357
2020-06-06 23:00:11+00:00,16,3574896451.0,0.0,883.9014,40.068205500000005,-83.1285515,17.0,1.0,17.0,4.350213458789742e-05,45.000000407111,0.1566076845164307,False,0.0,0.0,0.0,0.0,2,0.2235169219989857,0.0,0.5207856716510874
2020-06-06 23:00:12+00:00,17,3574896451.0,0.0,883.9014,40.068206,-83.128551,18.0,1.0,18.0,4.35021344699597e-05,45.0,0.1566076840918549,False,0.0,0.0,0.0,0.0,2,0.1911496933953079,0.0,0.44530820835466384
2020-06-06 23:00:13+00:00,18,3574896451.0,0.0,883.9014,40.0682065,-83.128551,19.0,1.0,19.0,3.454670947171e-05,90.0,0.1243681540981559,False,0.0,0.0,0.0,0.0,2,0.1627363739127081,0.0,0.3790754262245623
2020-06-06 23:00:14+00:00,19,3574896451.0,0.0,883.9014,40.068207,-83.128551,20.0,1.0,20.0,3.45467099112208e-05,90.0,0.1243681556803948,False,0.0,0.0,0.0,0.0,2,0.1427110663037648,0.0,0.33240733907696146
2020-06-06 23:00:15+00:00,20,3574896451.0,0.0,883.9014,40.0682075,-83.1285505,21.0,1.0,21.0,4.350213376711421e-05,45.0,0.1566076815616111,False,0.0,0.0,0.0,0.0,2,0.125835865981215,0.0,0.2930870407602916
2020-06-06 23:00:16+00:00,21,3574896451.0,0.0,883.9014,40.068208,-83.12855,22.0,1.0,22.0,4.350213358938622e-05,45.0,0.1566076809217904,False,0.0,0.0,0.0,0.0,2,0.1037227610632442,0.0,0.24156998153675868
2020-06-06 23:02:14+00:00,22,3574896451.0,1.0,883.5733000000001,40.068241,-83.128558,140.0,1.0,23.0,,103.62699484929888,1.865522328876968,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2,0.9004315853527215,0.0,2.114816610472863
2020-06-06 23:02:15+00:00,23,3574896451.0,1.0,883.5733000000001,40.0682485,-83.128558,141.0,1.0,24.0,0.0005182006469102,90.0,1.865522328876968,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2,1.18830062716231,0.0,2.8084962049806093
2020-06-06 23:02:16+00:00,24,3574896451.0,1.0,883.5733000000001,40.068256,-83.128558,142.0,1.0,25.0,0.0005182006464707,90.0,1.8655223272947288,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2,1.282241882729712,0.0,3.037840217685859
2020-06-06 23:02:17+00:00,25,3574896451.0,1.0,883.5733000000001,40.0682585,-83.128558,143.0,1.0,26.0,0.000172733548677,90.0,0.6218407752374966,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2,1.154463984004422,0.0,2.726274337736267
2020-06-06 23:02:18+00:00,26,3574896451.0,1.0,883.5733000000001,40.068261,-83.128558,144.0,1.0,27.0,0.0001727335491165,90.0,0.6218407768197355,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2,0.884153377224552,0.0,2.075952868364323
2020-06-06 23:02:19+00:00,27,3574896451.0,1.0,883.5733000000001,40.06826,-83.128558,145.0,1.0,28.0,6.909341938293079e-05,270.0,0.2487363097785508,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2,0.6139561888992776,0.0,1.4354305479544742
2020-06-06 23:02:20+00:00,28,3574896451.0,1.0,883.5733000000001,40.0682585,-83.128558,146.0,1.0,29.0,0.0001036401297336,270.0,0.3731044670411846,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2,0.4323432591226863,0.0,1.0087989805474102
2020-06-06 23:02:21+00:00,29,3574896451.0,1.0,883.5733000000001,40.068257,-83.128558,147.0,1.0,30.0,0.0001036401288546,270.0,0.3731044638767068,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2,0.3354466100482769,0.0,0.7820935498023852
2020-06-06 23:02:22+00:00,30,3574896451.0,1.0,883.5733000000001,40.068256,-83.128558,148.0,1.0,31.0,6.909341982244159e-05,270.0,0.2487363113607897,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2,0.3016692793779778,0.0,0.7031820832967353
2020-06-06 23:02:23+00:00,31,3574896451.0,1.0,883.5733000000001,40.0682555,-83.1285575,149.0,1.0,32.0,4.350212267618492e-05,315.0,0.1566076416342657,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2,0.3341203579870104,0.0,0.7789940978045162
2020-06-06 23:02:24+00:00,32,3574896451.0,1.0,883.5733000000001,40.068255,-83.128557,150.0,1.0,33.0,4.350212244509027e-05,315.0,0.1566076408023249,False,0.0,0.0,0.3280999999998357,0.3280999999998357,2,0.5270361943849122,0.0,1.230926127813571
