time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id,filt_speed,filt_grade
2020-06-06 22:59:55+00:00,0,3574896451.0,0.0,883.9014,40.068187,-83.128562,1.0,1.0,1.0,,,,False,,0.0,0.0,0.0,2,,
2020-06-06 22:59:56+00:00,1,3574896451.0,0.0,883.9014,40.068189,-83.12856266666667,2.0,1.0,2.0,0.0001426120596283,108.43494882292202,0.5134034146620832,False,0.0,0.0,0.0,0.0,2,,
2020-06-06 22:59:57+00:00,2,3574896451.0,0.0,883.9014,40.068191,-83.12856333333333,3.0,1.0,3.0,0.0001426120597984,108.43494876185537,0.5134034152742525,False,0.0,0.0,0.0,0.0,2,,
2020-06-06 22:59:58+00:00,3,3574896451.0,0.0,883.9014,40.068193,-83.128564,4.0,1.0,4.0,0.0001426120595425,108.43494876185537,0.5134034143532794,False,0.0,0.0,0.0,0.0,2,,
2020-06-06 22:59:59+00:00,4,3574896451.0,0.0,883.9014,40.068196,-83.128565,5.0,1.0,5.0,0.0002139180885381,108.43494878221092,0.7701051187372275,False,0.0,0.0,0.0,0.0,2,,
2020-06-06 23:00:00+00:00,5,3574896451.0,0.0,883.9014,40.068198,-83.128565,6.0,1.0,6.0,0.0001381868392053,90.0,0.4974726211393406,False,0.0,0.0,0.0,0.0,2,,
2020-06-06 23:00:01+00:00,6,3574896451.0,0.0,883.9014,40.068205,-83.128562,7.0,1.0,7.0,0.000509002664872,66.80140952846675,1.8324095935393,False,0.0,0.0,0.0,0.0,2,0.877146283810323,0.0
2020-06-06 23:00:02+00:00,7,3574896451.0,0.0,883.9014,40.068207,-83.12856049999999,8.0,1.0,8.0,0.0001593306230135,53.13010219131158,0.5735902428486699,False,0.0,0.0,0.0,0.0,2,0.966964827857195,0.0
2020-06-06 23:00:03+00:00,8,3574896451.0,0.0,883.9014,40.068209,-83.128559,9.0,1.0,9.0,0.0001593306211845,53.13010245186262,0.573590236264456,False,0.0,0.0,0.0,0.0,2,1.1289767840484632,0.0
2020-06-06 23:00:04+00:00,9,3574896451.0,0.0,883.9014,40.068214,-83.128555,10.0,1.0,10.0,0.000405069107251,51.34019178562806,1.4582487861039422,False,0.0,0.0,0.0,0.0,2,1.351205871342895,0.0
2020-06-06 23:00:05+00:00,10,3574896451.0,0.0,883.9014,40.068222,-83.128554,11.0,1.0,11.0,0.0005552706377368,82.874983569676,1.9989742958526644,False,0.0,0.0,0.0,0.0,2,1.5092355778265614,0.0
2020-06-06 23:00:06+00:00,11,3574896451.0,0.0,883.9014,40.068209,-83.128554,12.0,1.0,12.0,0.0008982144537361,270.0,3.233572033450117,False,0.0,0.0,0.0,0.0,2,1.5107792543248804,0.0
2020-06-06 23:00:07+00:00,12,3574896451.0,0.0,883.9014,40.068208,-83.128554,13.0,1.0,13.0,6.909341982244159e-05,270.0,0.2487363113607897,False,0.0,0.0,0.0,0.0,2,1.3108332707743395,0.0
2020-06-06 23:00:08+00:00,13,3574896451.0,0.0,883.9014,40.068207,-83.128554,14.0,1.0,14.0,6.909341938293079e-05,270.0,0.2487363097785508,False,0.0,0.0,0.0,0.0,2,0.9526235397088991,0.0
2020-06-06 23:00:09+00:00,14,3574896451.0,0.0,883.9014,40.068206,-83.128553,15.0,1.0,15.0,8.700426823707392e-05,315.0,0.3132153656534661,False,0.0,0.0,0.0,0.0,2,0.5820814007020687,0.0
2020-06-06 23:00:10+00:00,15,3574896451.0,0.0,883.9014,40.068205,-83.128552,16.0,1.0,16.0,8.700426864903448e-05,314.9999997964445,0.3132153671365241,False,0.0,0.0,0.0,0.0,2,0.3270738419037562,0.0
2020-06-06 23:00:11+00:00,16,3574896451.0,0.0,883.9014,40.068205500000005,-83.1285515,17.0,1.0,17.0,4.350213458789742e-05,45.000000407111,0.1566076845164307,False,0.0,0.0,0.0,0.0,2,0.22351692199898576,0.0
2020-06-06 23:00:12+00:00,17,3574896451.0,0.0,883.9014,40.068206,-83.128551,18.0,1.0,18.0,4.35021344699597e-05,45.0,0.1566076840918549,False,0.0,0.0,0.0,0.0,2,0.19114969339530793,0.0
2020-06-06 23:00:13+00:00,18,3574896451.0,0.0,883.9014,40.0682065,-83.128551,19.0,1.0,19.0,3.454670947171e-05,90.0,0.1243681540981559,False,0.0,0.0,0.0,0.0,2,0.1627363739127081,0.0
2020-06-06 23:00:14+00:00,19,3574896451.0,0.0,883.9014,40.068207,-83.128551,20.0,1.0,20.0,3.45467099112208e-05,90.0,0.1243681556803948,False,0.0,0.0,0.0,0.0,2,0.14271106630376482,0.0
2020-06-06 23:00:15+00:00,20,3574896451.0,0.0,883.9014,40.0682075,-83.1285505,21.0,1.0,21.0,4.350213376711421e-05,45.0,0.1566076815616111,False,0.0,0.0,0.0,0.0,2,0.12583586598121507,0.0
2020-06-06 23:00:16+00:00,21,3574896451.0,0.0,883.9014,40.068208,-83.12855,22.0,1.0,22.0,4.350213358938622e-05,45.0,0.1566076809217904,False,0.0,0.0,0.0,0.0,2,0.10372276106324421,0.0
